Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,31.4,32.4,31.9,45.0,0.87,2,0.5403543657890992,0.6563495639673684,-0.5215665072210853,1.8342656351558222
Summer,30.8,31.4,31.1,40.0,0.5,0,0.29418797052564893,0.41018316870391813,-0.7677329024845356,1.588099239892372
Summer,30.7,30.5,30.6,42.0,0.7,0,0.35770500042391956,0.47370019860218876,-0.7042158725862651,1.6516162697906425
Summer,30.5,31.4,30.95,42.0,0.75,0,0.3620792563362238,0.478074454514493,-0.6998416166739607,1.6559905257029468
Summer,30.7,30.2,30.45,44.0,0.9,0,0.3067259565940867,0.4227211547723559,-0.7551949164160978,1.6006372259608097
Summer,30.6,31.2,30.9,45.0,1.2,1,0.3634685264778014,0.4794637246560706,-0.6984523465323831,1.6573797958445244
Summer,31.2,32.5,32.35,44.8,1.1,2,0.8217529549365343,0.9377481531148035,-0.24016791807365023,2.1156642243032575
Summer,31.2,32.7,32.35,45.0,0.98,0,0.7582825847703175,0.8742777829485867,-0.30363828823986705,2.0521938541370406
Summer,31.4,32.4,31.9,45.0,0.87,0,0.7765773259158929,0.8925725240941621,-0.28534354709429166,2.0704885952826158
Summer,30.8,31.4,31.1,40.0,0.5,0,0.3614335830250531,0.47742878120332227,-0.7004872899851315,1.655344852391776
Summer,30.7,30.5,30.6,42.0,0.7,0,0.3065200518037928,0.422515249982062,-0.7554008212063917,1.600431321170516
Summer,30.5,31.4,30.95,42.0,0.75,0,0.2913849238905779,0.4073801220688471,-0.7705359491196067,1.5852961932573009
Summer,30.7,30.2,30.45,44.0,0.9,0,0.4188488916386901,0.5348440898169593,-0.6430719813714945,1.712760161005413
Summer,30.6,31.2,30.9,45.0,1.2,0,0.3507256822234342,0.4667208804017034,-0.7111951907867504,1.644636951590157
Summer,31.2,32.5,32.35,44.8,1.1,2,0.5779858321120319,0.6939810302903011,-0.48393504089815265,1.8718971014787549
Summer,34.2,33.5,33.85,38.0,0.94,2,0.806165655598827,0.9221608537770962,-0.25575521741135754,2.10007692496555
Summer,32.5,32.4,32.45,39.0,0.52,2,0.7462868448880237,0.8622820430662929,-0.3156340281221609,2.0401981142547467
Summer,33.8,35.6,34.7,37.0,0.58,1,0.6133694425150974,0.7293646406933666,-0.44855143049508717,1.9072807118818202
Summer,33.6,33.4,33.5,39.0,0.7,0,0.6284315913206242,0.7444267894988934,-0.43348928168956036,1.9223428606873472
Summer,33.8,32.1,32.95,41.0,0.9,2,0.8284468921672468,0.944442090345516,-0.2334739808429378,2.1223581615339695
Summer,33.4,32.8,33.099999999999994,40.0,0.92,0,0.8528809728419794,0.9688761710202486,-0.20903990016820517,2.1467922422087025
Summer,34.2,35.4,34.8,38.0,0.94,0,0.8206797843850895,0.9366749825633587,-0.24124108862509508,2.1145910537518127
Summer,34.2,35.4,34.8,39.0,0.52,1,0.6275553054489644,0.7435505036272336,-0.43436556756122013,1.9214665748156874
Summer,32.5,31.4,31.95,37.0,0.58,0,0.7484322787102619,0.864427476888531,-0.3134885942999227,2.042343548076985
Summer,33.8,35.6,34.7,39.0,0.7,1,0.6983345810256962,0.8143297792039654,-0.36358629198448833,1.9922458503924192
Summer,33.6,33.4,33.5,41.0,0.9,2,0.7293547071644079,0.8453499053426771,-0.3325661658457767,2.023265976531131
Summer,33.8,32.1,32.95,40.0,0.92,0,0.9469133198495369,1.0629085180278062,-0.11500755316064759,2.2408245892162597
Summer,33.4,32.8,33.099999999999994,38.0,0.94,2,0.7336880542532173,0.8496832524314865,-0.3282328187569673,2.02759932361994
Summer,34.2,35.4,34.8,39.0,0.52,0,0.5864360132401822,0.7024312114184514,-0.4754848597700023,1.8803472826069052
Summer,34.2,35.4,34.8,37.0,0.58,0,0.572868016402533,0.6888632145808022,-0.4890528566076515,1.866779285769256
Summer,32.5,31.4,31.95,39.0,0.7,0,0.7558966122213884,0.8718918103996576,-0.3060242607887962,2.0498078815881113
Summer,33.8,35.6,34.7,41.0,0.9,1,0.7854652711163093,0.9014604692945785,-0.2764556018938753,2.0793765404830324
Summer,33.6,33.4,33.5,40.0,0.92,0,0.8329238183344914,0.9489190165127606,-0.2289970546756932,2.126835087701214
Summer,33.8,32.1,32.95,38.0,0.94,2,0.8889439309368178,1.004939129115087,-0.17297694207336667,2.182855200303541
Summer,33.4,32.8,33.099999999999994,39.0,0.52,0,0.8397445599363833,0.9557397581146525,-0.22217631307380126,2.1336558293031063
Summer,34.2,35.4,34.8,37.0,0.58,1,0.36528502475330904,0.48128022293157824,-0.6966358482568755,1.659196294120032
Summer,34.2,35.4,34.8,39.0,0.7,0,0.8808190321917561,0.9968142303700253,-0.1811018408184285,2.174730301558479
Summer,32.5,31.4,31.95,41.0,0.9,0,0.6556059463479453,0.7716011445262145,-0.40631492666223923,1.9495172157146683
Summer,33.8,35.6,34.7,40.0,0.92,0,0.7979891490748512,0.9139843472531204,-0.2639317239353334,2.091900418441574
Summer,33.6,33.4,33.5,38.0,0.94,0,0.8373018064366409,0.9532970046149101,-0.2246190665735437,2.131213075803364
Summer,33.8,32.1,32.95,39.0,0.52,2,0.6554963836248006,0.7714915818030698,-0.406424489385384,1.9494076529915234
Summer,33.4,32.8,33.099999999999994,37.0,0.58,0,0.823887085199906,0.9398822833781753,-0.2380337878102785,2.117798354566629
Summer,34.2,35.4,34.8,39.0,0.7,1,0.8758386183008602,0.9918338164791294,-0.18608225470932438,2.1697498876675834
Summer,34.2,35.4,34.8,41.0,0.9,0,0.8569561480070149,0.9729513461852841,-0.20496472500316965,2.150867417373738
Summer,32.5,31.4,31.95,40.0,0.92,2,0.6769961634257485,0.7929913616040177,-0.38492470958443603,1.9709074327924716
Summer,33.8,35.6,34.7,38.0,0.94,2,0.7314564365453707,0.8474516347236399,-0.3304644364648138,2.025367705912094
Summer,33.6,33.4,33.5,39.0,0.52,0,0.6701346824743246,0.7861298806525938,-0.39178619053585995,1.9640459518410476
Summer,33.8,32.1,32.95,37.0,0.58,0,0.7757875233833327,0.8917827215616019,-0.2861333496268519,2.0696987927500556
Summer,33.4,32.8,33.099999999999994,39.0,0.7,2,0.674663453177718,0.7906586513559872,-0.38725741983246653,1.968574722544441
Summer,34.2,35.4,34.8,41.0,0.9,2,0.6719739527205892,0.7879691508988584,-0.3899469202895953,1.9658852220873122
Summer,34.2,35.4,34.8,40.0,0.92,0,0.7967167416416829,0.9127119398199521,-0.2652041313685016,2.090628011008406
Summer,32.5,31.4,31.95,38.0,0.94,0,0.5666317947731141,0.6826269929513833,-0.49528907823707047,1.860543064139837
Summer,33.8,35.6,34.7,39.0,0.52,0,0.6194533566417826,0.7354485548200518,-0.442467516368402,1.9133646260085055
Summer,33.6,33.4,33.5,37.0,0.58,0,0.7390191688553307,0.8550143670335999,-0.32290170415485386,2.0329304382220537
Summer,33.8,32.1,32.95,39.0,0.7,2,0.8156545464720474,0.9316497446503166,-0.24626632653813718,2.1095658158387702
Summer,33.4,32.8,33.099999999999994,41.0,0.9,2,0.781141328831498,0.8971365270097672,-0.28077954417868656,2.075052598198221
Summer,34.2,35.4,34.8,40.0,0.92,1,0.5086914943939044,0.6246866925721736,-0.5532293786162802,1.8026027637606274
Summer,34.2,35.4,34.8,38.0,0.94,0,0.7496792061438677,0.8656744043221369,-0.3122416668663168,2.043590475510591
Summer,32.5,31.4,31.95,39.0,0.52,2,0.5351550254236752,0.6511502236019444,-0.5267658475865094,1.8290662947903982
Summer,33.8,35.6,34.7,37.0,0.58,0,0.6338110024367685,0.7498062006150377,-0.4281098705734161,1.9277222718034914
Summer,33.6,33.4,33.5,39.0,0.7,0,0.7748081771769126,0.8908033753551818,-0.2871126958332719,2.0687194465436356
Summer,33.8,32.1,32.95,41.0,0.9,0,0.8775035214175274,0.9934987195957966,-0.18441735159265715,2.1714147907842505
Summer,33.4,32.8,33.099999999999994,40.0,0.92,2,0.8528809728419794,0.9688761710202486,-0.20903990016820517,2.1467922422087025
Summer,34.2,35.4,34.8,39.0,0.9,2,0.6514533320855797,0.7674485302638488,-0.4104675409246049,1.9453646014523027
Summer,29.8,28.7,29.25,42.0,0.9,0,0.3186505365042217,0.4346457346824909,-0.7432703365059629,1.6125618058709446
Summer,29.9,28.4,29.15,35.0,0.88,1,0.3487516799198749,0.4647468780981441,-0.7131691930903097,1.6426629492865978
Summer,30.4,29.5,29.95,45.0,0.79,2,0.38877535769360716,0.5047705558718764,-0.6731455153165774,1.6826866270603302
Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.35056139301749467,0.46655659119576387,-0.7113594799926899,1.6444726623842176
Summer,31.5,32.4,31.95,40.0,1.1,0,0.7989932644118966,0.9149884625901658,-0.262927608598288,2.0929045337786194
Summer,29.8,30.2,30.0,41.0,1.0,0,0.3589842987793602,0.4749794969576294,-0.7029365742308243,1.652895568146083
Summer,30.2,29.8,30.0,42.0,0.95,1,0.3659869682428323,0.4819821664211015,-0.6959339047673523,1.6598982376095552
Summer,30.4,29.8,30.1,39.0,0.8,2,0.3456049484118442,0.4616001465901134,-0.7163159245983404,1.6395162177785672
Summer,29.8,28.7,29.25,42.0,0.9,0,0.33491399940981614,0.45090919758808534,-0.7270068736003684,1.6288252687765392
Summer,29.9,28.4,29.15,35.0,0.88,1,0.35747085197926975,0.47346605015753895,-0.7044500210309148,1.6513821213459927
Summer,30.4,29.5,29.95,45.0,0.79,2,0.38877535769360716,0.5047705558718764,-0.6731455153165774,1.6826866270603302
Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.2870875559275212,0.4030827541057904,-0.7748333170826633,1.5809988252942442
Summer,31.5,32.4,31.95,40.0,1.1,0,0.6844487111403643,0.8004439093186335,-0.37747216186982024,1.9783599805070873
Summer,29.8,30.2,30.0,41.0,1.0,0,0.302573404298354,0.4185686024766232,-0.7593474687118306,1.5964846736650768
Summer,30.2,29.8,30.0,42.0,0.95,0,0.3780997169204915,0.4940949150987607,-0.6838211560896931,1.6720109862872143
Summer,30.4,29.8,30.1,39.0,0.8,0,0.40965057015912776,0.525645768337397,-0.6522703028510568,1.7035618395258507
Summer,29.8,28.7,29.25,42.0,0.9,1,0.3186505365042217,0.4346457346824909,-0.7432703365059629,1.6125618058709446
Summer,29.9,28.4,29.15,35.0,0.88,0,0.44050277457886833,0.5564979727571375,-0.6214180984313162,1.7344140439455913
Summer,30.4,29.5,29.95,45.0,0.79,2,0.444852992185925,0.5608481903641942,-0.6170678808242596,1.738764261552648
Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.2870875559275212,0.4030827541057904,-0.7748333170826633,1.5809988252942442
Summer,31.5,32.4,31.95,40.0,1.1,2,0.5551032446343724,0.6710984428126416,-0.5068176283758121,1.8490145140010954
Summer,29.8,30.2,30.0,41.0,1.0,0,0.35878039430189335,0.47477559248016254,-0.7031404787082912,1.6526916636686164
Summer,30.2,29.8,30.0,42.0,0.95,0,0.29187486380128147,0.40787006197955067,-0.7700460092089031,1.5857861331680043
Summer,30.4,29.8,30.1,39.0,0.8,0,0.4437065698955037,0.5597017680737729,-0.6182143031146808,1.7376178392622266
Summer,29.8,28.7,29.25,42.0,0.9,1,0.2513213812438756,0.3673165794221448,-0.810599491766309,1.5452326506105987
Summer,29.9,28.4,29.15,35.0,0.88,1,0.35747085197926975,0.47346605015753895,-0.7044500210309148,1.6513821213459927
Summer,30.4,29.5,29.95,45.0,0.79,0,0.7465089150453312,0.8625041132236004,-0.31541195796485333,2.040420184412054
Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.3879031991560027,0.5038983973342719,-0.6740176738541819,1.6818144685227256
Summer,31.5,32.4,31.95,40.0,1.1,0,0.7989932644118966,0.9149884625901658,-0.262927608598288,2.0929045337786194
Summer,29.8,30.2,30.0,41.0,1.0,1,0.298207807797656,0.4142030059759252,-0.7637130652125286,1.592119077164379
Summer,30.2,29.8,30.0,42.0,0.95,1,0.37665050108143416,0.49264569925970336,-0.6852703719287504,1.670561770448157
Summer,30.4,29.8,30.1,39.0,0.8,0,0.4257788373561573,0.5417740355344265,-0.6361420356540273,1.7196901067228803
Summer,32.8,34.1,33.45,42.0,0.87,2,0.9567950875647317,1.072790285743001,-0.10512578544545281,2.2507063569314547
Summer,29.8,30.7,30.25,35.0,0.92,1,0.48144713553497,0.5974423337132392,-0.5804737374752146,1.7753584049016928
Summer,30.4,32.1,31.25,39.0,0.8,1,0.6600449125016374,0.7760401106799066,-0.4018759605085471,1.9539561818683604
Summer,28.5,29.5,29.5,41.0,0.71,0,0.21961652232607198,0.3356117205043412,-0.8423043506841126,1.513527791692795
Summer,28.8,29.8,29.3,42.0,0.5,0,0.2335908988778987,0.3495860970561679,-0.8283299741322858,1.5275021682446217
Summer,28.8,29.8,29.3,39.0,0.8,1,0.3011751039876274,0.4171703021658966,-0.7607457690225572,1.5950863733543503
Summer,29.2,30.9,30.049999999999997,40.0,0.71,1,0.263093401409485,0.3790885995877542,-0.7988274716006996,1.557004670776208
Summer,29.1,30.2,29.65,36.0,1.1,0,0.3441218218842057,0.4601170200624749,-0.7177990511259789,1.6380330912509287
Summer,29.2,30.2,29.7,38.0,1.2,1,0.2790733056624352,0.3950685038407044,-0.7828475673477493,1.5729845750291582
Summer,29.4,31.2,30.299999999999997,38.0,0.9,2,0.3455022351127284,0.46149743329099757,-0.7164186378974562,1.6394135044794513
Summer,29.3,31.2,30.25,36.0,0.85,0,0.4815199763745047,0.5975151745527739,-0.5804008966356798,1.7754312457412276
Summer,32.5,33.5,31.5,41.0,0.71,1,0.6071593293148809,0.7231545274931501,-0.45476154369530364,1.9010705986816039
Summer,32.8,33.8,31.299999999999997,42.0,0.5,0,0.9438937805950796,1.0598889787733488,-0.118027092415105,2.2378050499618025
Summer,32.8,33.8,31.299999999999997,39.0,0.8,2,1.031397391148737,1.1473925893270063,-0.030523481861447488,2.32530866051546
Summer,33.2,33.9,32.05,40.0,0.71,1,1.0141222707086943,1.1301174688869635,-0.047798602301490245,2.3080335400754173
Summer,33.1,33.2,31.65,36.0,1.1,0,0.9498374883844618,1.065832686562731,-0.11208338462572276,2.2437487577511845
Summer,33.2,33.2,31.700000000000003,38.0,1.2,2,0.6721690628937184,0.7881642610719876,-0.3897518101164662,1.9660803322604412
Summer,33.3,32.5,32.25,38.0,0.9,0,0.8061538739154895,0.9221490720937587,-0.255766999094695,2.1000651432822126
Summer,33.3,32.7,32.25,36.0,0.85,0,0.7563450893360839,0.8723402875143531,-0.30557578367410065,2.050256358702807
Summer,32.5,33.5,31.5,41.0,0.71,0,0.6071593293148809,0.7231545274931501,-0.45476154369530364,1.9010705986816039
Summer,32.8,33.4,31.299999999999997,42.0,0.5,2,0.6657843529922177,0.7817795511704869,-0.39613652001796684,1.9596956223589408
Summer,32.8,33.4,31.299999999999997,39.0,0.8,2,0.8858187764852212,1.0018139746634904,-0.17610209652496334,2.179730045851944
Summer,33.2,33.9,32.05,40.0,0.71,1,0.807042939123876,0.9230381373021452,-0.2548779338863085,2.1009542084905988
Summer,33.1,33.4,31.65,36.0,1.1,0,0.9701219721954809,1.0861171703737502,-0.09179890081470354,2.264033241562204
Summer,33.2,34.1,31.700000000000003,38.0,1.2,2,0.8158464468822045,0.9318416450604737,-0.24607442612798003,2.1097577162489274
Summer,33.3,34.2,32.25,38.0,0.9,0,1.03723981596619,1.1532350141444592,-0.024681057043994592,2.331151085332913
Summer,33.3,34.1,32.25,36.0,0.85,1,1.0765051445297333,1.1925003427080025,0.014584271519548775,2.3704164138964563
Summer,32.5,33.5,31.5,41.0,0.71,0,0.7226955789976239,0.8386907771758931,-0.33922529401256063,2.016606848364347
Summer,32.8,33.8,31.299999999999997,42.0,0.5,2,0.7489861186171256,0.8649813167953948,-0.31293475439305896,2.0428973879838486
Summer,32.8,33.7,31.299999999999997,39.0,0.8,2,1.2076071594582676,1.3236023576365368,0.145686286448083,2.5015184288249905
Summer,33.2,33.9,32.05,40.0,0.71,0,1.0141222707086943,1.1301174688869635,-0.047798602301490245,2.3080335400754173
Summer,33.1,33.9,31.65,36.0,1.1,2,0.6787689360895826,0.7947641342678518,-0.383151936920602,1.9726802054563055
Summer,33.2,33.8,31.700000000000003,38.0,1.2,0,0.703914171131476,0.8199093693097452,-0.35800670187870853,1.997825440498199
Summer,33.3,34.1,32.25,38.0,0.9,1,0.8163118278041492,0.9323070259824184,-0.24560904520603533,2.110223097170872
Summer,33.3,34.1,32.25,36.0,0.85,2,0.8433886033996741,0.9593838015779433,-0.21853226961051042,2.137299872766397
Summer,32.5,33.5,31.5,41.0,0.71,0,0.7421496188917993,0.8581448170700685,-0.31977125411838525,2.0360608882585223
Summer,32.8,33.8,31.299999999999997,42.0,0.5,2,0.780640296559666,0.8966354947379352,-0.2812805764505185,2.074551565926389
Summer,32.8,33.8,31.299999999999997,39.0,0.8,2,0.9411057307538067,1.0571009289320759,-0.1208151422563779,2.2350170001205294
Summer,33.2,34.1,32.05,40.0,0.71,2,0.8460619928544558,0.962057191032725,-0.21585888015572874,2.139973262221179
Summer,33.1,34.1,31.65,36.0,1.1,2,0.6488730993236588,0.764868297501928,-0.4130477736865258,1.9427843686903818
Summer,33.2,34.2,31.700000000000003,38.0,1.2,0,0.7605297090397377,0.8765249072180069,-0.30139116397044685,2.054440978406461
Summer,33.3,33.2,32.25,38.0,0.9,0,0.7665436096279374,0.8825388078062066,-0.2953772633822471,2.06045487899466
Summer,37.35,38.2,37.775000000000006,43.5,0.6,0,2.1184124920142455,2.2344076901925147,1.056491619004061,3.4123237613809687
Summer,37.1,38.2,38.3,41.2,0.7,3,1.6437712437513705,1.7597664419296397,0.581850370741186,2.9376825131180935
Summer,37.1,37.6,37.35,39.5,0.7,2,1.4380696609580519,1.554064859136321,0.3761487879478673,2.7319809303247746
Summer,37.4,37.6,37.5,41.6,0.45,2,0.8347862428923556,0.9507814410706248,-0.22713463011782897,2.1286975122590786
Summer,37.6,38.4,38.0,41.5,0.5,3,1.5439473438532465,1.6599425420315157,0.48202647084306194,2.8378586132199697
Summer,38.1,38.3,38.2,40.6,0.52,2,1.776061956059193,1.8920571542374622,0.7141410830490085,3.069973225425916
Summer,37.35,38.2,37.775000000000006,39.5,0.41,2,1.1332720669255647,1.249267265103834,0.07135119391538014,2.4271833362922877
Summer,37.1,38.7,38.650000000000006,39.8,0.3,2,1.4603940962111746,1.5763892943894438,0.39847322320099,2.7543053655778973
Summer,37.1,38.5,38.3,39.4,0.36,2,1.4826246930170557,1.5986198911953249,0.4207038200068711,2.776535962383779
Summer,37.4,37.6,37.5,39.7,0.41,0,1.111492937106462,1.227488135284731,0.049572064096277346,2.405404206473185
Summer,37.6,37.6,37.6,40.4,0.65,2,1.4422158580253408,1.55821105620361,0.38029498501515624,2.7361271273920638
Summer,38.1,38.4,38.25,40.1,0.62,2,1.929362147567987,2.045357345746256,0.8674412745578024,3.2232734169347097
Summer,37.35,38.3,37.825,43.5,0.6,3,1.2313918398829338,1.347387038061203,0.1694709668727492,2.5253031092496565
Summer,37.1,38.2,37.650000000000006,41.2,0.7,3,1.47960848118983,1.5956036793680992,0.41768760817964545,2.773519750556553
Summer,37.1,38.2,38.650000000000006,39.5,0.7,2,2.1694527962962082,2.2854479944744774,1.1075319232860237,3.4633640656629314
Summer,37.4,38.5,38.45,41.6,0.45,3,1.6480983284308217,1.764093526609091,0.5861774554206372,2.9420095977975445
Summer,37.6,37.6,37.6,41.5,0.5,0,1.4536544758059007,1.5696496739841699,0.3917336027957161,2.747565745172624
Summer,38.1,37.6,39.25,40.6,0.52,3,1.3126702175379403,1.4286654157162095,0.25074934452775577,2.6065814869046635
Summer,30.65,30.4,34.525,45.0,0.7,2,1.2454964200087473,1.3614916181870165,0.1835755469985627,2.5394076893754702
Summer,30.9,31.3,34.599999999999994,44.0,0.7,2,0.9386527730541007,1.05464797123237,-0.12326809995608379,2.2325640424208237
Summer,30.3,31.2,34.25,43.0,0.5,2,0.7319783007173499,0.8479734988956191,-0.32994257229283463,2.0258895700840727
Summer,31.1,32.2,33.150000000000006,44.0,0.6,1,0.7947568013370758,0.910751999515345,-0.26716407167310874,2.0886680707037986
Summer,31.2,32.8,33.0,44.0,0.7,2,0.7939249477595499,0.9099201459378191,-0.26799592525063465,2.0878362171262728
Summer,31.2,32.6,32.9,44.0,0.68,0,0.7703795141613604,0.8863747123396296,-0.29154135884882415,2.0642907835280835
Summer,30.65,32.5,31.575,45.0,0.7,0,0.5119779200035075,0.6279731181817767,-0.5499429530066771,1.8058891893702305
Summer,30.9,31.7,31.299999999999997,44.0,0.7,2,0.41413637760771427,0.5301315757859835,-0.6477844954024703,1.7080476469744372
Summer,30.3,30.6,31.950000000000003,43.0,0.5,2,0.602568519902117,0.7185637180803862,-0.45935235310806755,1.8964797892688399
Summer,31.1,32.2,33.150000000000006,44.0,0.6,0,0.874897892304763,0.9908930904830322,-0.18702298070542156,2.168809161671486
Summer,31.2,32.8,33.0,44.0,0.7,0,0.6528360825851505,0.7688312807634197,-0.4090847904250341,1.9467473519518734
Summer,31.2,32.6,32.9,44.0,0.68,0,0.6303959128028,0.7463911109810693,-0.4315249602073845,1.924307182169523
Summer,30.65,32.5,31.575,45.0,0.7,0,0.5397792328855292,0.6557744310637984,-0.5221416401246554,1.833690502252252
Summer,30.9,31.7,31.299999999999997,44.0,0.7,2,0.43204777300057895,0.5480429711788481,-0.6298731000096056,1.725959042367302
Summer,30.3,31.6,31.950000000000003,43.0,0.5,0,0.6196707057435054,0.7356659039217746,-0.4422501672666792,1.9135819751102283
Summer,31.1,32.2,33.150000000000006,44.0,0.6,1,0.7018062888702276,0.8178014870484968,-0.360114584139957,1.9957175582369504
Summer,31.2,32.8,33.0,44.0,0.7,2,0.8425726228905632,0.9585678210688324,-0.21934825011962134,2.136483892257286
Summer,31.2,32.4,32.9,44.0,0.68,0,0.782789662246914,0.8987848604251832,-0.2791312107632705,2.076700931613637
Summer,30.65,32.5,31.575,45.0,0.7,1,0.406224959772161,0.5222201579504302,-0.6556959132380236,1.700136229138884
Summer,30.9,31.7,31.299999999999997,44.0,0.7,0,0.5176080754490986,0.6336032736273678,-0.544312797561086,1.8115193448158216
Summer,30.3,30.6,31.950000000000003,43.0,0.5,2,0.52663174124721,0.6426269394254792,-0.5352891317629745,1.820543010613933
Summer,31.1,30.2,33.150000000000006,44.0,0.6,2,0.8978521153463861,1.0138473135246553,-0.16406875766379847,2.1917633847131093
Summer,31.2,31.8,33.0,44.0,0.7,2,0.885052481790045,1.0010476799683143,-0.17686839122013942,2.1789637511567683
Summer,32.2,33.1,33.1,39.7,0.56,2,0.9038517611975159,1.019846959375785,-0.1580691118126687,2.197763030564239
Summer,32.2,33.95,33.1,39.8,0.75,2,1.246077587766509,1.362072785944778,0.18415671475632434,2.539988857133232
Summer,32.4,33.8,33.099999999999994,39.5,0.68,0,1.03482571423596,1.1508209124142292,-0.027095158774224526,2.328736983602683
Summer,32.5,33.85,33.175,36.3,0.71,2,0.9016909116975678,1.017686109875837,-0.1602299613126168,2.1956021810642907
Summer,32.0,32.7,32.35,38.5,0.68,2,1.042114961766891,1.1581101599451602,-0.01980591124329356,2.336026231133614
Summer,32.4,33.0,32.7,38.8,0.65,0,1.1757788917932783,1.2917740899715475,0.11385801878309376,2.4696901611600013
Summer,31.6,32.2,33.1,39.7,0.56,2,0.8615319628805157,0.9775271610587849,-0.20038891012966886,2.1554432322472388
Summer,32.2,33.1,33.1,39.8,0.75,2,0.9906318847216902,1.1066270828999594,-0.07128898828849439,2.2845431540884134
Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,1.1132117756832485,1.2292069738615177,0.05129090267306391,2.407123045049971
Summer,32.5,33.85,33.175,36.3,0.71,2,0.9016909116975678,1.017686109875837,-0.1602299613126168,2.1956021810642907
Summer,32.0,32.7,32.35,38.5,0.68,0,0.9509808049319253,1.0669760031101945,-0.11094006807825929,2.2448920742986482
Summer,32.4,33.0,32.7,38.8,0.65,2,1.1329944628262414,1.2489896610045106,0.07107358981605683,2.4269057321929646
Summer,31.6,32.4,33.1,39.7,0.56,0,0.9431185172012297,1.059113715379499,-0.11880235580895482,2.2370297865679527
Summer,32.2,33.95,33.1,39.8,0.75,2,1.1142901848286586,1.2302853830069278,0.05236931181847404,2.408201454195382
Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,1.088465566138137,1.2044607643164063,0.02654469312795249,2.38237683550486
Summer,32.5,33.85,33.175,36.3,0.71,0,1.1032374324419285,1.2192326306201977,0.04131655943174395,2.3971487018086517
Summer,32.0,32.7,32.35,38.5,0.68,2,1.1220385733679663,1.2380337715462355,0.060117700357781745,2.4159498427346895
Summer,32.4,33.0,32.7,38.8,0.65,3,1.1757788917932783,1.2917740899715475,0.11385801878309376,2.4696901611600013
Summer,31.6,32.6,33.1,39.7,0.56,2,0.8121706196551672,0.9281658178334364,-0.24975025335501733,2.1060818890218904
Summer,32.2,33.3,33.1,39.8,0.75,2,1.0337471509157699,1.149742349094039,-0.02817372209441471,2.327658420282493
Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,1.12185959591159,1.2378547940898592,0.05993872290140545,2.415770865278313
Summer,32.5,33.85,33.175,36.3,0.71,0,1.0799884919492515,1.1959836901275207,0.018067618939066943,2.3738997613159745
Summer,32.0,32.7,32.35,38.5,0.68,2,0.9509808049319253,1.0669760031101945,-0.11094006807825929,2.2448920742986482
Summer,32.4,33.0,32.7,38.8,0.65,2,1.0672891895920325,1.1832843877703016,0.005368316581847887,2.3612004589587556
Summer,31.6,32.4,33.1,39.7,0.56,2,0.804908481685167,0.9209036798634362,-0.2570123913250175,2.09881975105189
Summer,32.2,33.95,33.1,39.8,0.75,2,1.28413553773457,1.4001307359128392,0.22221466472438545,2.578046807101293
Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,1.1845713393270014,1.3005665375052706,0.12265046631681686,2.4784826086937244
Summer,32.5,33.85,33.175,36.3,0.71,0,0.9738981342519601,1.0898933324302293,-0.08802273875822442,2.267809403618683
Summer,32.0,32.7,32.35,38.5,0.68,2,0.9762687766303564,1.0922639748086256,-0.08565209637982818,2.2701800459970793
Summer,32.4,33.0,32.7,38.8,0.65,3,1.144478865956339,1.2604740641346082,0.0825579929461544,2.438390135323062
Summer,31.6,32.2,33.1,39.7,0.56,3,0.8323253813682868,0.948320579546556,-0.22959549164189774,2.12623665073501
Summer,32.2,33.1,33.1,39.8,0.75,2,1.0848801391134295,1.2008753372916987,0.022959266103244946,2.3787914084801525
Summer,32.4,33.8,33.099999999999994,39.5,0.68,0,1.3291432565006172,1.4451384546788864,0.2672223834904326,2.62305452586734
Summer,32.5,33.85,33.175,36.3,0.71,2,0.7570364055451384,0.8730316037234076,-0.30488446746504616,2.0509476749118614
Summer,32.0,32.7,32.35,38.5,0.68,2,0.8683571717805565,0.9843523699588257,-0.19356370122962807,2.1622684411472797
Summer,32.4,33.0,32.7,38.8,0.65,2,1.0099251451990154,1.1259203433772846,-0.05199572781116912,2.3038364145657386
Summer,31.6,32.3,33.1,39.7,0.56,0,1.0382772211989342,1.1542724193772034,-0.023643651811250388,2.332188490565657
Summer,32.2,33.95,33.1,39.8,0.75,2,1.1142901848286586,1.2302853830069278,0.05236931181847404,2.408201454195382
Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,1.3291432565006172,1.4451384546788864,0.2672223834904326,2.62305452586734
Summer,32.5,33.85,33.175,36.3,0.71,2,0.9279613017323564,1.0439564999106257,-0.1339595712778281,2.2218725710990794
Summer,32.0,32.7,32.35,38.5,0.68,0,0.9393946347297832,1.0553898329080524,-0.12252623828040132,2.233305904096506
Summer,32.4,33.0,32.7,38.8,0.65,2,1.0963619126510653,1.2123571108293345,0.034441039640880744,2.390273182017788
