Sr.No.,Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
246,Summer,33.4,32.8,33.099999999999994,38.0,0.94,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
247,Summer,34.2,35.4,34.8,39.0,0.52,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
248,Summer,34.2,35.4,34.8,37.0,0.58,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
249,Summer,32.5,31.4,31.95,39.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
250,Summer,33.8,35.6,34.7,41.0,0.9,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
251,Summer,33.6,33.4,33.5,40.0,0.92,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
252,Summer,33.8,32.1,32.95,38.0,0.94,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
253,Summer,33.4,32.8,33.099999999999994,39.0,0.52,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
254,Summer,34.2,35.4,34.8,37.0,0.58,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
255,Summer,34.2,35.4,34.8,39.0,0.7,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
256,Summer,32.5,31.4,31.95,41.0,0.9,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
257,Summer,33.8,35.6,34.7,40.0,0.92,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
258,Summer,33.6,33.4,33.5,38.0,0.94,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
259,Summer,33.8,32.1,32.95,39.0,0.52,2,3.0,2.9934640522875817,1.0,3.0
260,Summer,33.4,32.8,33.099999999999994,37.0,0.58,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
261,Summer,34.2,35.4,34.8,39.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
262,Summer,34.2,35.4,34.8,41.0,0.9,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
263,Summer,32.5,31.4,31.95,40.0,0.92,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
264,Summer,33.8,35.6,34.7,38.0,0.94,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
265,Summer,33.6,33.4,33.5,39.0,0.52,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
266,Summer,33.8,32.1,32.95,37.0,0.58,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
267,Summer,33.4,32.8,33.099999999999994,39.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
268,Summer,34.2,35.4,34.8,41.0,0.9,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
269,Summer,34.2,35.4,34.8,40.0,0.92,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
270,Summer,32.5,31.4,31.95,38.0,0.94,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
271,Summer,33.8,35.6,34.7,39.0,0.52,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
272,Summer,33.6,33.4,33.5,37.0,0.58,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
273,Summer,33.8,32.1,32.95,39.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
274,Summer,33.4,32.8,33.099999999999994,41.0,0.9,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
275,Summer,34.2,35.4,34.8,40.0,0.92,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
276,Summer,34.2,35.4,34.8,38.0,0.94,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
277,Summer,32.5,31.4,31.95,39.0,0.52,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
278,Summer,33.8,35.6,34.7,37.0,0.58,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
279,Summer,33.6,33.4,33.5,39.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
280,Summer,33.8,32.1,32.95,41.0,0.9,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
281,Summer,33.4,32.8,33.099999999999994,40.0,0.92,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
282,Summer,34.2,35.4,34.8,39.0,0.9,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
283,Summer,29.8,28.7,29.25,42.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
284,Summer,29.9,28.4,29.15,35.0,0.88,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
285,Summer,30.4,29.5,29.95,45.0,0.79,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
286,Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
287,Summer,31.5,32.4,31.95,40.0,1.1,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
288,Summer,29.8,30.2,30.0,41.0,1.0,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
289,Summer,30.2,29.8,30.0,42.0,0.95,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
290,Summer,30.4,29.8,30.1,39.0,0.8,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
291,Summer,29.8,28.7,29.25,42.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
292,Summer,29.9,28.4,29.15,35.0,0.88,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
293,Summer,30.4,29.5,29.95,45.0,0.79,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
294,Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
295,Summer,31.5,32.4,31.95,40.0,1.1,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
296,Summer,29.8,30.2,30.0,41.0,1.0,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
297,Summer,30.2,29.8,30.0,42.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
298,Summer,30.4,29.8,30.1,39.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
299,Summer,29.8,28.7,29.25,42.0,0.9,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
300,Summer,29.9,28.4,29.15,35.0,0.88,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
301,Summer,30.4,29.5,29.95,45.0,0.79,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
302,Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
303,Summer,31.5,32.4,31.95,40.0,1.1,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
304,Summer,29.8,30.2,30.0,41.0,1.0,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
305,Summer,30.2,29.8,30.0,42.0,0.95,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
306,Summer,30.4,29.8,30.1,39.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
307,Summer,29.8,28.7,29.25,42.0,0.9,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
308,Summer,29.9,28.4,29.15,35.0,0.88,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
309,Summer,30.4,29.5,29.95,45.0,0.79,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
310,Summer,30.7,31.4,31.049999999999997,42.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
311,Summer,31.5,32.4,31.95,40.0,1.1,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
312,Summer,29.8,30.2,30.0,41.0,1.0,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
313,Summer,30.2,29.8,30.0,42.0,0.95,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
314,Summer,30.4,29.8,30.1,39.0,0.8,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
315,Summer,32.8,34.1,33.45,42.0,0.87,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
316,Summer,29.8,30.7,30.25,35.0,0.92,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
317,Summer,30.4,32.1,31.25,39.0,0.8,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
318,Summer,28.5,29.5,29.5,41.0,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
319,Summer,28.8,29.8,29.3,42.0,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
320,Summer,28.8,29.8,29.3,39.0,0.8,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
321,Summer,29.2,30.9,30.049999999999997,40.0,0.71,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
322,Summer,29.1,30.2,29.65,36.0,1.1,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
323,Summer,29.2,30.2,29.7,38.0,1.2,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
324,Summer,29.4,31.2,30.299999999999997,38.0,0.9,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
325,Summer,29.3,31.2,30.25,36.0,0.85,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
326,Summer,32.5,33.5,31.5,41.0,0.71,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
327,Summer,32.8,33.8,31.299999999999997,42.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
328,Summer,32.8,33.8,31.299999999999997,39.0,0.8,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
329,Summer,33.2,33.9,32.05,40.0,0.71,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
330,Summer,33.1,33.2,31.65,36.0,1.1,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
331,Summer,33.2,33.2,31.700000000000003,38.0,1.2,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
332,Summer,33.3,32.5,32.25,38.0,0.9,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
333,Summer,33.3,32.7,32.25,36.0,0.85,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
334,Summer,32.5,33.5,31.5,41.0,0.71,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
335,Summer,32.8,33.4,31.299999999999997,42.0,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
336,Summer,32.8,33.4,31.299999999999997,39.0,0.8,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
337,Summer,33.2,33.9,32.05,40.0,0.71,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
338,Summer,33.1,33.4,31.65,36.0,1.1,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
339,Summer,33.2,34.1,31.700000000000003,38.0,1.2,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
340,Summer,33.3,34.2,32.25,38.0,0.9,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
341,Summer,33.3,34.1,32.25,36.0,0.85,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
342,Summer,32.5,33.5,31.5,41.0,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
343,Summer,32.8,33.8,31.299999999999997,42.0,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
344,Summer,32.8,33.7,31.299999999999997,39.0,0.8,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
345,Summer,33.2,33.9,32.05,40.0,0.71,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
346,Summer,33.1,33.9,31.65,36.0,1.1,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
347,Summer,33.2,33.8,31.700000000000003,38.0,1.2,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
348,Summer,33.3,34.1,32.25,38.0,0.9,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
349,Summer,33.3,34.1,32.25,36.0,0.85,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
350,Summer,32.5,33.5,31.5,41.0,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
351,Summer,32.8,33.8,31.299999999999997,42.0,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
352,Summer,32.8,33.8,31.299999999999997,39.0,0.8,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
353,Summer,33.2,34.1,32.05,40.0,0.71,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
354,Summer,33.1,34.1,31.65,36.0,1.1,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
355,Summer,33.2,34.2,31.700000000000003,38.0,1.2,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
356,Summer,33.3,33.2,32.25,38.0,0.9,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
357,Summer,37.35,38.2,37.775000000000006,43.5,0.6,0,3.0,2.9934640522875817,1.0,3.0
358,Summer,37.1,38.2,38.3,41.2,0.7,3,3.0,2.9934640522875817,1.0,3.0
359,Summer,37.1,37.6,37.35,39.5,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
360,Summer,37.4,37.6,37.5,41.6,0.45,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
361,Summer,37.6,38.4,38.0,41.5,0.5,3,0.0,-0.006535947712418301,-2.0,1.9869281045751634
362,Summer,38.1,38.3,38.2,40.6,0.52,2,3.0,2.9934640522875817,1.0,3.0
363,Summer,37.35,38.2,37.775000000000006,39.5,0.41,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
364,Summer,37.1,38.7,38.650000000000006,39.8,0.3,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
365,Summer,37.1,38.5,38.3,39.4,0.36,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
366,Summer,37.4,37.6,37.5,39.7,0.41,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
367,Summer,37.6,37.6,37.6,40.4,0.65,2,3.0,2.9934640522875817,1.0,3.0
368,Summer,38.1,38.4,38.25,40.1,0.62,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
369,Summer,37.35,38.3,37.825,43.5,0.6,3,0.0,-0.006535947712418301,-2.0,1.9869281045751634
370,Summer,37.1,38.2,37.650000000000006,41.2,0.7,3,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
371,Summer,37.1,38.2,38.650000000000006,39.5,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
372,Summer,37.4,38.5,38.45,41.6,0.45,3,3.0,2.9934640522875817,1.0,3.0
373,Summer,37.6,37.6,37.6,41.5,0.5,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
374,Summer,38.1,37.6,39.25,40.6,0.52,3,0.0,-0.006535947712418301,-2.0,1.9869281045751634
375,Summer,30.65,30.4,34.525,45.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
376,Summer,30.9,31.3,34.599999999999994,44.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
377,Summer,30.3,31.2,34.25,43.0,0.5,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
378,Summer,31.1,32.2,33.150000000000006,44.0,0.6,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
379,Summer,31.2,32.8,33.0,44.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
380,Summer,31.2,32.6,32.9,44.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
381,Summer,30.65,32.5,31.575,45.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
382,Summer,30.9,31.7,31.299999999999997,44.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
383,Summer,30.3,30.6,31.950000000000003,43.0,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
384,Summer,31.1,32.2,33.150000000000006,44.0,0.6,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
385,Summer,31.2,32.8,33.0,44.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
386,Summer,31.2,32.6,32.9,44.0,0.68,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
387,Summer,30.65,32.5,31.575,45.0,0.7,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
388,Summer,30.9,31.7,31.299999999999997,44.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
389,Summer,30.3,31.6,31.950000000000003,43.0,0.5,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
390,Summer,31.1,32.2,33.150000000000006,44.0,0.6,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
391,Summer,31.2,32.8,33.0,44.0,0.7,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
392,Summer,31.2,32.4,32.9,44.0,0.68,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
393,Summer,30.65,32.5,31.575,45.0,0.7,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
394,Summer,30.9,31.7,31.299999999999997,44.0,0.7,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
395,Summer,30.3,30.6,31.950000000000003,43.0,0.5,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
396,Summer,31.1,30.2,33.150000000000006,44.0,0.6,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
397,Summer,31.2,31.8,33.0,44.0,0.7,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
398,Summer,32.2,33.1,33.1,39.7,0.56,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
399,Summer,32.2,33.95,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
400,Summer,32.4,33.8,33.099999999999994,39.5,0.68,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
401,Summer,32.5,33.85,33.175,36.3,0.71,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
402,Summer,32.0,32.7,32.35,38.5,0.68,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
403,Summer,32.4,33.0,32.7,38.8,0.65,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
404,Summer,31.6,32.2,33.1,39.7,0.56,2,3.0,2.9934640522875817,1.0,3.0
405,Summer,32.2,33.1,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
406,Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
407,Summer,32.5,33.85,33.175,36.3,0.71,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
408,Summer,32.0,32.7,32.35,38.5,0.68,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
409,Summer,32.4,33.0,32.7,38.8,0.65,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
410,Summer,31.6,32.4,33.1,39.7,0.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
411,Summer,32.2,33.95,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
412,Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
413,Summer,32.5,33.85,33.175,36.3,0.71,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
414,Summer,32.0,32.7,32.35,38.5,0.68,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
415,Summer,32.4,33.0,32.7,38.8,0.65,3,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
416,Summer,31.6,32.6,33.1,39.7,0.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
417,Summer,32.2,33.3,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
418,Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
419,Summer,32.5,33.85,33.175,36.3,0.71,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
420,Summer,32.0,32.7,32.35,38.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
421,Summer,32.4,33.0,32.7,38.8,0.65,2,3.0,2.9934640522875817,1.0,3.0
422,Summer,31.6,32.4,33.1,39.7,0.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
423,Summer,32.2,33.95,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
424,Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
425,Summer,32.5,33.85,33.175,36.3,0.71,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
426,Summer,32.0,32.7,32.35,38.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
427,Summer,32.4,33.0,32.7,38.8,0.65,3,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
428,Summer,31.6,32.2,33.1,39.7,0.56,3,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
429,Summer,32.2,33.1,33.1,39.8,0.75,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
430,Summer,32.4,33.8,33.099999999999994,39.5,0.68,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
431,Summer,32.5,33.85,33.175,36.3,0.71,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
432,Summer,32.0,32.7,32.35,38.5,0.68,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
433,Summer,32.4,33.0,32.7,38.8,0.65,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
434,Summer,31.6,32.3,33.1,39.7,0.56,0,3.0,2.9934640522875817,1.0,3.0
435,Summer,32.2,33.95,33.1,39.8,0.75,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
436,Summer,32.4,33.8,33.099999999999994,39.5,0.68,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
437,Summer,32.5,33.85,33.175,36.3,0.71,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
438,Summer,32.0,32.7,32.35,38.5,0.68,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
439,Summer,32.4,33.0,32.7,38.8,0.65,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
440,Summer,31.6,32.5,33.1,39.7,0.56,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
441,Summer,32.2,33.1,33.1,39.8,0.75,0,3.0,2.9934640522875817,1.0,3.0
442,Summer,32.4,33.8,33.099999999999994,39.5,0.68,3,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
443,Summer,32.5,33.85,33.175,36.3,0.71,2,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
444,Summer,32.0,32.7,32.35,38.5,0.68,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
445,Summer,32.4,33.0,32.7,38.8,0.65,0,3.0,2.9934640522875817,1.0,3.0
446,Summer,31.6,33.2,33.1,39.7,0.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
447,Summer,32.2,33.7,33.1,39.8,0.75,2,3.0,2.9934640522875817,1.0,3.0
448,Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
449,Summer,28.9,30.8,29.85,41.0,0.79,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
450,Summer,29.0,30.4,29.7,45.0,1.32,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
451,Summer,29.1,30.2,30.15,42.0,0.87,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
452,Summer,28.7,29.8,30.1,42.0,1.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
453,Summer,29.2,30.0,30.4,41.0,1.1,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
454,Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
455,Summer,28.9,30.8,29.85,41.0,0.79,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
456,Summer,29.0,30.4,29.7,45.0,1.32,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
457,Summer,29.1,30.0,30.15,42.0,0.87,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
458,Summer,28.7,29.6,30.1,42.0,1.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
459,Summer,29.2,30.0,30.4,41.0,1.1,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
460,Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
461,Summer,28.9,30.8,29.85,41.0,0.79,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
462,Summer,29.0,30.4,29.7,45.0,1.32,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
463,Summer,29.1,30.0,30.15,42.0,0.87,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
464,Summer,28.7,28.6,30.1,42.0,1.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
465,Summer,29.2,30.1,30.4,41.0,1.1,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
466,Summer,28.9,29.7,29.299999999999997,43.0,1.34,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
467,Summer,28.9,30.8,29.85,41.0,0.79,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
468,Summer,29.0,30.4,29.7,45.0,1.32,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
469,Summer,29.1,30.2,30.15,42.0,0.87,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
470,Summer,28.7,29.5,30.1,42.0,1.2,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
471,Summer,29.2,30.2,30.4,41.0,1.1,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
472,Summer,28.9,29.7,29.299999999999997,43.0,1.34,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
473,Summer,28.9,30.8,29.85,41.0,0.79,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
474,Summer,29.0,30.4,29.7,45.0,1.32,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
475,Summer,29.1,30.1,30.15,42.0,0.87,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
476,Summer,28.7,29.5,30.1,42.0,1.2,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
477,Summer,29.2,29.5,30.4,41.0,1.1,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
478,Summer,29.2,29.5,30.4,41.0,0.95,1,0.0,-0.006535947712418301,-2.0,1.9869281045751634
479,Summer,32.2,33.4,32.8,40.4,1.63,1,1.0,0.9934640522875817,-1.0,2.9869281045751634
480,Summer,32.1,32.5,32.3,40.0,1.72,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
481,Summer,32.0,32.5,32.25,40.1,0.79,2,1.0,0.9934640522875817,-1.0,2.9869281045751634
482,Summer,32.0,32.6,32.3,39.7,1.56,0,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
483,Summer,31.9,32.3,32.099999999999994,40.2,1.39,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
484,Summer,32.0,32.3,32.15,40.4,1.25,0,0.0,-0.006535947712418301,-2.0,1.9869281045751634
485,Summer,32.2,33.4,32.8,40.4,1.63,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
486,Summer,32.1,32.5,32.3,40.0,1.72,0,1.0,0.9934640522875817,-1.0,2.9869281045751634
487,Summer,32.0,32.5,32.25,40.1,0.79,1,2.0,1.9934640522875817,-2.3418766925686896e-17,3.0
488,Summer,32.0,32.6,32.3,39.7,1.56,2,0.0,-0.006535947712418301,-2.0,1.9869281045751634
